# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
96423,-8.08,-8.07,-11.78,0.0,0.0,0.0,0,5004,-0.79,0.84,0.00,0.0,0.0,0.0,-2.8
96445,-8.59,-8.33,-11.80,0.0,0.0,0.0,0,5004,-0.63,0.08,0.00,0.0,0.0,0.0,-2.8
96466,-8.88,-8.60,-10.68,0.0,0.0,0.0,0,5004,-0.45,-0.24,0.00,0.0,0.0,0.0,-2.8
96488,-9.13,-8.84,-9.09,0.0,0.0,0.0,0,5000,-0.45,0.18,0.00,0.0,0.0,0.0,-2.8
96509,-8.99,-9.03,-7.87,0.0,0.0,0.0,0,5000,-0.29,0.82,0.00,0.0,0.0,0.0,-2.7
96531,-9.09,-9.19,-8.23,0.0,0.0,0.0,0,5004,-0.37,0.35,0.00,0.0,0.0,0.0,-2.7
96552,-9.15,-9.35,-9.07,0.0,0.0,0.0,0,5000,-0.51,-0.22,0.00,0.0,0.0,0.0,-2.7
96574,-9.36,-9.55,-9.78,0.0,0.0,0.0,0,5000,-0.37,-0.57,0.00,0.0,0.0,0.0,-2.8
96595,-9.66,-9.75,-10.23,0.0,0.0,0.0,0,5000,-0.22,0.10,0.00,0.0,0.0,0.0,-2.8
96617,-9.75,-9.98,-11.31,0.0,0.0,0.0,0,5000,-0.29,0.12,0.00,0.0,0.0,0.0,-2.8
96638,-10.26,-10.23,-11.88,0.0,0.0,0.0,0,5000,-0.10,0.10,0.00,0.0,0.0,0.0,-2.7
96660,-10.22,-10.48,-12.72,0.0,0.0,0.0,0,5004,-0.35,0.45,0.00,0.0,0.0,0.0,-2.7
96681,-10.26,-10.75,-14.94,0.0,0.0,0.0,0,5000,-0.29,-0.29,0.00,0.0,0.0,0.0,-2.7
96704,-11.35,-11.10,-15.84,0.0,0.0,0.0,0,5004,-0.10,-1.26,0.00,0.0,0.0,0.0,-2.8
96726,-12.37,-11.47,-13.37,0.0,0.0,0.0,0,5000,-0.24,-0.24,0.00,0.0,0.0,0.0,-2.8
96747,-12.35,-11.78,-10.09,0.0,0.0,0.0,0,5000,-0.41,0.53,0.00,0.0,0.0,0.0,-2.8
96769,-11.79,-11.98,-8.87,0.0,0.0,0.0,0,5004,-0.35,0.35,0.00,0.0,0.0,0.0,-2.8
96790,-11.58,-12.16,-10.46,0.0,0.0,0.0,0,5000,-0.24,0.24,0.00,0.0,0.0,0.0,-2.8
96812,-11.60,-12.37,-13.98,0.0,0.0,0.0,0,5004,-0.26,-0.26,0.00,0.0,0.0,0.0,-2.8
96834,-12.62,-12.69,-16.73,0.0,0.0,0.0,0,5004,-0.35,-0.39,0.00,0.0,0.0,0.0,-2.8
96856,-13.11,-13.06,-17.20,0.0,0.0,0.0,0,5000,-0.26,-0.47,0.00,0.0,0.0,0.0,-2.8
96877,-13.95,-13.45,-16.06,0.0,0.0,0.0,0,5004,-0.35,-0.57,0.00,0.0,0.0,0.0,-2.8
96899,-14.40,-13.82,-14.11,0.0,0.0,0.0,0,5000,-0.39,-0.24,0.00,0.0,0.0,0.0,-2.8
96920,-14.05,-14.12,-12.49,0.0,0.0,0.0,0,5004,-0.29,0.24,0.00,0.0,0.0,0.0,-2.8
96942,-14.08,-14.39,-12.80,0.0,0.0,0.0,0,5000,-0.41,0.29,0.00,0.0,0.0,0.0,-2.8
96964,-14.27,-14.65,-14.04,0.0,0.0,0.0,0,5000,-0.45,-0.02,0.00,0.0,0.0,0.0,-2.8
96986,-15.08,-14.96,-14.43,0.0,0.0,0.0,0,5000,0.04,-0.53,0.00,0.0,0.0,0.0,-2.8
97007,-15.63,-15.28,-13.33,0.0,0.0,0.0,0,5000,-0.41,0.57,0.00,0.0,0.0,0.0,-2.8
97029,-14.91,-15.55,-13.76,0.0,0.0,0.0,0,5000,-0.55,0.47,0.00,0.0,0.0,0.0,-2.8
97050,-16.27,-15.87,-14.17,0.0,0.0,0.0,0,5000,-0.10,-1.20,0.00,0.0,0.0,0.0,-2.8
97072,-17.34,-16.22,-11.58,0.0,0.0,0.0,0,5000,-0.39,-0.33,0.00,0.0,0.0,0.0,-2.8
97094,-17.02,-16.49,-8.01,0.0,0.0,0.0,0,5004,-0.35,0.26,0.00,0.0,0.0,0.0,-2.8
97116,-16.81,-16.66,-5.65,0.0,0.0,0.0,0,5000,-0.06,-0.33,0.00,0.0,0.0,0.0,-2.8
97137,-17.14,-16.78,-3.77,0.0,0.0,0.0,0,5004,-0.14,-0.24,0.00,0.0,0.0,0.0,-2.8
97159,-17.33,-16.87,-2.04,0.0,0.0,0.0,0,5000,-0.10,-0.24,0.00,0.0,0.0,0.0,-2.8
97180,-17.08,-16.91,-0.37,0.0,0.0,0.0,0,5000,-0.12,0.24,0.00,0.0,0.0,0.0,-2.8
97202,-16.37,-16.90,-0.75,0.0,0.0,0.0,0,5000,0.04,0.16,0.00,0.0,0.0,0.0,-2.8
97223,-16.31,-16.88,-2.34,0.0,0.0,0.0,0,5000,-0.12,-0.22,0.00,0.0,0.0,0.0,-2.8
97245,-16.55,-16.92,-3.81,0.0,0.0,0.0,0,5000,-0.10,-0.43,0.00,0.0,0.0,0.0,-2.8
97266,-16.83,-16.99,-4.79,0.0,0.0,0.0,0,5004,-0.08,-0.33,0.00,0.0,0.0,0.0,-2.8
